Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Deep Blue Sea,R,105,1999,Action,Action,Family,"United States, Mexico",1,5.9
Ferris Bueller's Day Off,PG,103,1986,Other,Classic,Drama,United States,1,7.8
Five Feet Apart,PG,116,2019,Drama,Drama,Family,United States,1,7.2
Freedomland,R,113,2006,Drama,Drama,Comedy,United States,1,5.1
Good Luck Chuck,R,99,2007,Comedy,Comedy,Family,"United States, Canada",1,5.6
Inception,PG,148,2010,Action,Action,Family,"United States, United Kingdom",1,8.8
Magnolia,R,189,1999,Drama,Drama,Family,United States,1,8
Major Payne,PG,97,1995,Comedy,Comedy,Family,United States,1,6.3
My Girl,PG,102,1991,Drama,Drama,Family,United States,1,6.9
My Girl 2,PG,99,1994,Family,Family,Comedy,United States,1,5.3
Open Season: Scared Silly,PG,85,2015,Family,Family,Comedy,"United States, Canada",1,5.5
Pineapple Express,R,112,2008,Action,Action,Comedy,United States,1,6.9
Planet 51,PG,91,2009,Family,Family,Family,"Spain, United Kingdom, United States",1,6
Poms,PG,91,2019,Comedy,Comedy,Comedy,"United Kingdom, United States",1,5.9
Seabiscuit,PG,141,2003,Drama,Drama,Family,United States,1,7.3
Space Cowboys,PG,130,2000,Action,Action,Family,United States,1,6.4
Team America: World Police,R,98,2004,Action,Action,Family,"United States, Germany",1,7.2
The Edge of Seventeen,R,105,2016,Comedy,Comedy,Comedy,"United States, China",1,7.3
The Haunting in Connecticut 2: Ghosts of Georgia,R,101,2013,Other,Horror,Comedy,United States,1,5.3
The Last Boy Scout,R,105,1991,Action,Action,Action,United States,1,7
The Lincoln Lawyer,R,118,2011,Drama,Drama,Comedy,United States,1,7.3
The Losers,PG,97,2010,Action,Action,Documentary,"United States, France",1,6.3
The Machinist,R,102,2004,Drama,Drama,Family,"Spain, France, United Kingdom, United States",1,7.7
The Net,PG,114,1995,Other,Thriller,Family,United States,1,5.4
The Original Kings of Comedy,R,111,2000,Other,Stand-UpComedy,Family,United States,1,6.5
Valentine's Day,PG,125,2010,Comedy,Comedy,Family,United States,1,5.7
The Operative,MA,117,2019,Drama,Drama,Thriller,"France, Israel, Germany, United States, United Kingdom",1,4.3
Django Unchained,R,165,2012,Action,Action,Drama,United States,1,8.4
The Beguiled,R,94,2017,Drama,Drama,Thriller,United States,1,7.2
The Book of Henry,PG,105,2017,Drama,Drama,Drama,United States,1,6.6
The Twilight Saga: Eclipse,PG,124,2010,Drama,Drama,Romance,United States,1,5
The Twilight Saga: New Moon,PG,131,2009,Drama,Drama,Romance,United States,1,4.7
Twilight,PG,122,2008,Action,Action,Drama,United States,1,6.2
Surf's Up,PG,86,2007,Family,Family,Comedy,"United States, Canada",1,6.7
This Changes Everything,MA,96,2019,Documentary,Documentary,Documentary,United States,1,6
American Woman,MA,87,2019,Drama,Drama,Independent,"United States, Canada",1,6.8
American Ultra,R,96,2015,Action,Action,Comedy,"United States, Switzerland",1,6.1
Home Again,PG,97,2017,Comedy,Comedy,Drama,United States,1,5.8
Midnight Sun,PG,91,2018,Drama,Drama,Romance,United States,1,6.1
Rock the Kasbah,R,106,2015,Comedy,Comedy,Musical,United States,1,5.5
Brick Mansions,PG,90,2014,Action,Action,Action,"France, Canada, United States, Spain",1,5.7
Winchester,PG,100,2018,Other,Horror,Horror,"Australia, United States",1,5.4
6 Bullets,R,115,2012,Action,Action,Action,United States,1,6.1
Air Force One,R,125,1997,Action,Action,Action,"United States, Germany",1,6.5
Austin Powers in Goldmember,PG,94,2002,Action,Action,Comedy,United States,1,6.2
Austin Powers: International Man of Mystery,PG,90,1997,Comedy,Comedy,Comedy,United States,1,7
Austin Powers: The Spy Who Shagged Me,PG,95,1999,Action,Action,Comedy,United States,1,6.6
Boogie Nights,R,155,1997,Drama,Drama,Comedy,United States,1,7.9
Charlie's Angels,PG,98,2000,Action,Action,Comedy,"United States, Germany",1,5.5
Congo,PG,108,1995,Action,Action,Thriller,United States,1,5.3
Dennis the Menace,PG,96,1993,Family,Family,Comedy,United States,1,5.6
Kung Fu Panda,PG,94,2008,Family,Family,Comedy,"United States, China",1,7.5
Kung Fu Panda 2,PG,93,2011,Family,Family,Comedy,"United States, China",1,7.2
Life as We Know It,PG,115,2010,Comedy,Comedy,Drama,United States,1,6.5
Mary Magdalene,R,120,2019,Drama,Drama,Faith&Spirituality,"United Kingdom, Australia, United States",1,5.9
Memoirs of a Geisha,PG,145,2005,Drama,Drama,Romance,"France, Japan, United States",1,7.4
Midnight Run,R,126,1988,Action,Action,Classic,United States,1,7.5
Mortal Kombat,PG,101,1995,Action,Action,Sci-Fi,United States,1,5.8
Mother's Day,PG,118,2016,Comedy,Comedy,Drama,United States,1,5.4
No Strings Attached,R,109,2011,Comedy,Comedy,Romance,"United States, United Kingdom",1,6.2
Not Another Teen Movie,R,89,2001,Comedy,Comedy,Comedy,United States,1,5.7
Ophelia,PG,106,2018,Drama,Drama,Romance,"United Kingdom, United States",1,6.6
Seven Pounds,PG,123,2008,Drama,Drama,Romance,United States,1,7.6
She's Out of My League,R,106,2010,Comedy,Comedy,Romance,United States,1,6.4
Snow Day,PG,89,2000,Family,Family,Comedy,United States,1,5.1
Star Trek,PG,128,2009,Action,Action,Sci-Fi,"United States, Germany",1,7.9
Stuart Little,PG,85,1999,Family,Family,Comedy,"Germany, United States",1,5.9
Talladega Nights: The Ballad of Ricky Bobby,PG,108,2006,Action,Action,Comedy,United States,1,6.6
The American,R,105,2010,Drama,Drama,Thriller,"United States, United Kingdom",1,6.3
The Best of Enemies,PG,133,2019,Drama,Drama,Drama,United States,1,6.8
The Game,R,129,1997,Other,Thriller,Thriller,United States,1,3.2
The Karate Kid,PG,127,1984,Action,Action,Family,United States,1,6.2
The Karate Kid Part II,PG,113,1986,Action,Action,Family,United States,1,6
The Karate Kid Part III,PG,112,1989,Family,Family,Drama,United States,1,5.2
The Life of David Gale,R,130,2003,Drama,Drama,Drama,"United Kingdom, Germany, Spain, United States",1,7.6
The Long Riders,R,100,1980,Action,Action,Action,United States,1,7
The Queen,PG,103,2006,Drama,Drama,Drama,"United Kingdom, United States, France, Italy",1,6.5
The Strangers,R,85,2008,Other,Horror,Horror,United States,1,6.2
The Sum of All Fears,PG,124,2002,Action,Action,Action,"United States, Germany, Canada",1,6.4
The Tourist,PG,103,2010,Action,Action,Romance,"United States, France, Italy, United Kingdom",1,6
Underworld,R,121,2003,Action,Action,Horror,"United States, United Kingdom, Germany, Hungary",1,7.6
Underworld: Awakening,R,89,2012,Action,Action,Horror,"United States, Canada",1,6.1
Underworld: Rise of the Lycans,R,92,2009,Action,Action,Horror,"United States, New Zealand",1,6.6
What Dreams May Come,PG,114,1998,Drama,Drama,Romance,"United States, New Zealand",1,7.1
Why Do Fools Fall in Love,R,116,1998,Drama,Drama,Musical,United States,1,6.4
Lying and Stealing,R,100,2019,Other,Thriller,Thriller,United States,1,5.3
Killing Them Softly,R,97,2012,Drama,Drama,Drama,United States,1,6.2
The Seventh Day,R,87,2021,Other,Horror,Horror,United States,1,5.9
Silver Linings Playbook,R,122,2012,Comedy,Comedy,Drama,United States,1,7.7
Lowriders,PG,98,2016,Drama,Drama,Independent,United States,1,5.6
FTA,MA,104,1972,Documentary,Documentary,Documentary,United States,1,6
Life of Crime,R,101,2013,Comedy,Comedy,Independent,United States,1,5.8
A Haunted House 2,R,86,2014,Comedy,Comedy,Horror,United States,1,4.7
Copenhagen,MA,99,2014,Drama,Drama,Romance,"Canada, United States, Denmark",1,7.1
Awake,MA,97,2021,Drama,Drama,Thriller,United States,1,6.5
Vampire Academy,PG,104,2014,Action,Action,Comedy,"United States, United Kingdom",1,5.5
A Private War,R,110,2018,Drama,Drama,Independent,"United Kingdom, United States",1,6.7
A Perfect Ending,MA,110,2012,Drama,Drama,LGBTQ,United States,1,5.7
American Outlaws,PG,94,2001,Action,Action,Action,United States,1,6
And Then Came Lola,MA,70,2009,Comedy,Comedy,LGBTQ,United States,1,4
Battlefield Earth,PG,118,2000,Action,Action,Classic,United States,1,2.5
Bliss,R,103,1997,Drama,Drama,Romance,"Canada, United States",1,6.8
Cloudburst,MA,93,2011,Comedy,Comedy,Drama,"United States, Canada",1,6.7
Company of Heroes,R,101,2013,Action,Action,Drama,United States,1,5.4
Cradle 2 the Grave,R,101,2003,Action,Action,Action,United States,1,5.8
Domestic Disturbance,PG,89,2001,Other,Thriller,Thriller,United States,1,5.6
Dream/Killer,MA,109,2015,Documentary,Documentary,Documentary,United States,1,7.3
Felon,R,104,2008,Action,Action,Drama,United States,1,7.4
Flipped,PG,90,2010,Comedy,Comedy,Drama,United States,1,5.6
Fools Rush In,PG,109,1997,Comedy,Comedy,Romance,United States,1,6.1
Hostel: Part III,R,88,2011,Other,Classic,Classic,United States,1,4.8
I Am Sam,PG,132,2001,Drama,Drama,Drama,United States,1,7.7
Love Jones,R,109,1997,Comedy,Comedy,Drama,United States,1,7.5
Million Dollar Baby,PG,133,2004,Drama,Drama,Sports,United States,1,6.4
Mosquita y Mari,G,85,2012,Drama,Drama,LGBTQ,United States,1,6.2
Never Back Down 2: The Beatdown,R,104,2011,Action,Action,Drama,United States,1,5.8
Ninja Assassin,R,99,2009,Action,Action,Action,"Germany, United States, France",1,6.3
Population 436,R,93,2006,Other,Horror,Horror,"Canada, United States",1,5.5
Sniper: Legacy,R,98,2014,Action,Action,Action,"United States, Bulgaria",1,5.5
Starsky & Hutch,PG,101,2004,Action,Action,Comedy,United States,1,6.1
Streets of Fire,PG,94,1984,Action,Action,Classic,United States,1,6.7
Swordfish,R,99,2001,Action,Action,Action,United States,1,6.5
The Four Seasons,PG,108,1981,Comedy,Comedy,Romance,United States,1,6.9
The Interpreter,PG,128,2005,Other,Thriller,Thriller,"United Kingdom, France, Germany, United States",1,6.4
The Meddler,PG,104,2015,Comedy,Comedy,Drama,United States,1,6.3
The Mirror Has Two Faces,PG,127,1996,Comedy,Comedy,Drama,United States,1,6.6
The Outlaw Josey Wales,PG,136,1976,Action,Action,Classic,United States,1,7.8
The Wind,R,88,2019,Other,Horror,Horror,United States,1,8
Then Came You,MA,97,2019,Comedy,Comedy,Drama,United States,1,7
Welcome Home,R,97,2018,Other,Thriller,Thriller,United States,1,5.7
Collateral Beauty,PG,97,2016,Drama,Drama,Drama,United States,1,6.8
Home,PG,94,2015,Family,Family,Comedy,United States,1,5.3
Spy Kids: All the Time in the World,PG,88,2011,Family,Family,Comedy,United States,1,4.4
Sabotage,R,109,2014,Action,Action,Drama,United States,1,5.9
Small Town Crime,R,92,2017,Other,Thriller,Thriller,United States,1,6.6
The Last Days,PG,87,1998,Documentary,Documentary,Documentary,United States,1,7.7
Sleight,R,89,2016,Drama,Drama,Sci-Fi,United States,1,5.9
The Woman in the Window,R,102,2021,Drama,Drama,Thriller,United States,1,7.7
Oxygen,G,102,2021,Drama,Drama,Thriller,"France, United States",1,6.1
Deadly Switch,PG,86,2019,Other,Thriller,Thriller,United States,1,4.5
Sleepless,R,95,2017,Action,Action,Action,United States,1,5.6
Monster,MA,99,2021,Drama,Drama,Drama,United States,1,2.7
Unrest,MA,97,2017,Documentary,Documentary,Documentary,"United Kingdom, United States",1,5
Dead Man Down,R,118,2013,Action,Action,Action,United States,1,6.5
The Clovehitch Killer,MA,109,2018,Drama,Drama,Thriller,United States,1,6.5
Best of the Best,PG,97,1989,Action,Action,Sports,United States,1,6.5
Due Date,R,95,2010,Action,Action,Comedy,United States,1,6.5
Green Zone,R,115,2010,Action,Action,Action,"United Kingdom, France, Spain, United States",1,6.8
Hachi: A Dog's Tale,G,93,2009,Family,Family,Drama,"United Kingdom, United States",1,8.1
Madagascar 3: Europe's Most Wanted,PG,96,2012,Family,Family,Comedy,United States,1,6.8
Mystic River,R,138,2003,Drama,Drama,Thriller,"United States, Australia",1,7.9
Never Back Down,PG,113,2008,Action,Action,Drama,United States,1,6.6
Stargate,PG,121,1994,Action,Action,Sci-Fi,"United States, France",1,7.1
State of Play,PG,127,2009,Drama,Drama,Thriller,"United States, United Kingdom, France",1,7.1
Swiped,G,94,2018,Comedy,Comedy,Comedy,United States,1,3.5
The Darkest Hour,PG,89,2011,Action,Action,Sci-Fi,"United States, Russia",1,4.9
The Lovely Bones,PG,136,2009,Drama,Drama,Sci-Fi,"United States, United Kingdom, New Zealand",1,6.7
The Sweetest Thing,R,89,2002,Comedy,Comedy,Romance,United States,1,5.2
The Whole Nine Yards,R,99,2000,Action,Action,Comedy,United States,1,6.7
The Whole Truth,R,93,2016,Drama,Drama,Thriller,United States,1,6.2
Under Siege,R,102,1992,Action,Action,Action,"France, United States",1,6.5
Zack and Miri Make a Porno,R,101,2008,Comedy,Comedy,Romance,United States,1,6.5
The Strangers: Prey at Night,R,85,2018,Other,Horror,Horror,"United States, United Kingdom",1,5.2
August: Osage County,R,121,2014,Drama,Drama,Drama,United States,1,7.2
Battle: Los Angeles,PG,116,2011,Action,Action,Sci-Fi,United States,1,5.5
Stowaway,MA,116,2021,Drama,Drama,Thriller,"Germany, United States",1,7.1
Free to Play,G,76,2014,Documentary,Documentary,Documentary,United States,1,7.1
Miss Sloane,R,132,2016,Other,Thriller,Thriller,"France, United States, United Kingdom, Canada",1,7.5
American Me,R,126,1992,Drama,Drama,Drama,United States,1,7.2
Crimson Peak,R,119,2015,Other,Horror,Horror,"Canada, United States, Mexico",1,6.5
Rush,R,123,2013,Action,Action,Drama,"United Kingdom, Germany, United States",1,6.8
Synchronic,R,102,2020,Other,Thriller,Thriller,United States,1,6.7
The Zookeeper's Wife,PG,127,2017,Drama,Drama,Drama,"Czech Republic, United Kingdom, United States",1,7
Time Trap,G,88,2017,Action,Action,Sci-Fi,United States,1,6.3
Only Mine,G,88,2019,Other,Thriller,Thriller,United States,1,4.7
The Master,R,137,2012,Drama,Drama,Independent,United States,1,7.2
Zoot Suit,R,103,1981,Other,Classic,Classic,United States,1,6.8
The Stand-In,R,102,2020,Comedy,Comedy,Comedy,United States,1,5.8
Escape from Planet Earth,PG,89,2013,Family,Family,Comedy,"United States, Canada",1,5.9
Accepted,PG,93,2006,Comedy,Comedy,Comedy,United States,1,6.4
An American Girl: McKenna Shoots for the Stars,G,94,2012,Family,Family,Comedy,"United States, Canada",1,6.7
Wild Child,PG,98,2008,Comedy,Comedy,Romance,"United States, United Kingdom, France",1,6.1
Woody Woodpecker,PG,91,2017,Family,Family,Comedy,United States,1,4.1
Insidious,PG,103,2010,Other,Horror,Horror,"United States, Canada",1,6.1
Into the Grizzly Maze,R,90,2015,Action,Action,Horror,"United States, Canada",1,5.3
Kingsglaive: Final Fantasy XV,PG,116,2016,Action,Action,Sci-Fi,"Japan, United States",1,6.8
Legally Blonde,PG,96,2001,Comedy,Comedy,Romance,United States,1,6.3
Maximum Risk,R,101,1996,Action,Action,Action,United States,1,5.5
My Fair Lady,G,173,1964,Other,Classic,Classic,United States,1,7.8
S.W.A.T.: Under Siege,R,89,2017,Action,Action,Action,United States,1,4.6
Sniper: Ghost Shooter,R,99,2016,Action,Action,Action,United States,1,5.5
Starship Troopers: Traitor of Mars,R,88,2017,Action,Action,Sci-Fi,"United States, Japan",1,5.5
Takers,PG,107,2010,Action,Action,Action,United States,1,6.2
The Pianist,R,149,2002,Drama,Drama,International,"United Kingdom, France, Poland, Germany, United States",1,8.5
The Stepfather,PG,102,2009,Other,Horror,Horror,United States,1,5.6
Universal Soldier: The Return,R,83,1999,Action,Action,Action,United States,1,4.2
White Boy,MA,83,2017,Documentary,Documentary,Documentary,United States,1,3.6
Yes Man,PG,104,2008,Comedy,Comedy,Romance,"United States, United Kingdom",1,6.8
At Eternity's Gate,PG,111,2018,Drama,Drama,Drama,"Ireland, Switzerland, United Kingdom, France, United States",1,6.9
Lawless,R,116,2012,Drama,Drama,Drama,United States,1,7.3
Bad Trip,MA,87,2021,Comedy,Comedy,Comedy,United States,1,5.1
Philomena,PG,98,2013,Drama,Drama,International,"United Kingdom, United States, France",1,7.6
The Fluffy Movie,PG,101,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.9
Get on Up,PG,139,2014,Drama,Drama,Musical,"United Kingdom, United States",1,6.9
Savages,R,131,2012,Drama,Drama,Thriller,United States,1,6.5
The BFG,PG,118,2016,Family,Family,Drama,"United States, India, United Kingdom",1,6.4
Parker,R,119,2013,Action,Action,Action,United States,1,6.2
Safe Haven,PG,116,2013,Drama,Drama,Romance,United States,1,6.7
Black or White,PG,121,2014,Drama,Drama,Drama,United States,1,6.6
Dances with Wolves,PG,181,1990,Action,Action,Classic,"United States, United Kingdom",1,8
Rain Man,R,134,1988,Other,Classic,Classic,United States,1,8
Tenacious D in The Pick of Destiny,R,94,2006,Comedy,Comedy,Classic,"United States, Germany",1,6.8
Captain Fantastic,R,119,2016,Comedy,Comedy,Drama,United States,1,7.9
No Escape,R,103,2015,Action,Action,Action,"United States, Thailand",1,6.1
Our Idiot Brother,R,90,2011,Comedy,Comedy,Drama,United States,1,6.4
The Conjuring,R,112,2013,Other,Horror,Horror,United States,1,7.5
The Conjuring 2,R,134,2016,Other,Horror,Horror,"Canada, United States, United Kingdom",1,7.3
Operation Finale,PG,123,2018,Drama,Drama,Thriller,United States,1,6.6
The Resurrection of Gavin Stone,PG,92,2017,Family,Family,Comedy,United States,1,6.2
Middle of Nowhere,R,102,2012,Drama,Drama,Romance,United States,1,6.5
This Is the Life,MA,98,2008,Documentary,Documentary,Musical,United States,1,8
The World We Make,PG,108,2019,Drama,Drama,Romance,United States,1,5.2
War Dogs,R,114,2016,Comedy,Comedy,Drama,"United States, Cambodia, Romania",1,7.1
Beverly Hills Ninja,PG,89,1997,Action,Action,Comedy,United States,1,5.6
Shutter Island,R,139,2010,Other,Thriller,Thriller,United States,1,8.2
The Bank Job,R,112,2008,Drama,Drama,Thriller,"United Kingdom, United States, Australia",1,7.2
Fatima,PG,113,2020,Drama,Drama,Faith&Spirituality,"Portugal, United States",1,6.3
Hell Fest,R,89,2018,Other,Horror,Horror,United States,1,5.5
Accomplice,G,52,2021,Documentary,Documentary,Sports,United States,1,5.4
The Next Three Days,PG,133,2010,Drama,Drama,Thriller,"United States, France",1,7.4
Cut Throat City,R,123,2020,Drama,Drama,Drama,United States,1,4.3
Homefront,R,100,2013,Action,Action,Action,United States,1,6.5
A Monster Calls,PG,108,2016,Drama,Drama,Sci-Fi,"United Kingdom, Spain, United States",1,7.5
Charming,G,85,2021,Family,Family,Comedy,"Canada, United States, Cayman Islands",1,5.6
Playing for Keeps,PG,106,2012,Comedy,Comedy,Romance,United States,1,5.7
Case 39,R,111,2009,Other,Horror,Horror,"United States, Canada",1,6.2
Gimme Shelter,PG,101,2013,Drama,Drama,Independent,United States,1,6.5
Good Burger,PG,96,1997,Family,Family,Comedy,United States,1,5.7
Good Hair,PG,96,2009,Documentary,Documentary,Documentary,United States,1,6.7
Into the Wild,R,148,2007,Action,Action,Drama,United States,1,8.1
Mean Girls 2,PG,98,2011,Comedy,Comedy,Comedy,United States,1,5.1
Mystic Pizza,R,104,1988,Comedy,Comedy,Drama,United States,1,6.3
Unknown,PG,113,2011,Action,Action,Thriller,"United Kingdom, Germany, France, United States",1,6.5
What's Eating Gilbert Grape,PG,118,1993,Other,Classic,Classic,United States,1,7.8
Cops and Robbers,PG,8,2020,Drama,Drama,Drama,United States,1,3.8
Rango,PG,110,2011,Family,Family,Comedy,"United States, Canada",1,7.2
We Can Be Heroes,PG,101,2020,Family,Family,Comedy,United States,1,7.8
The History of Future Folk,G,85,2012,Action,Action,Comedy,United States,1,7.2
The Con Is On,R,95,2018,Comedy,Comedy,Comedy,"United States, United Kingdom",1,4.1
Bwakaw,MA,110,2012,Drama,Drama,LGBTQ,"Philippines, Canada, United Kingdom, United States",1,7
Incarnate,PG,87,2016,Other,Horror,Horror,United States,1,5.3
Nocturnal Animals,R,117,2016,Drama,Drama,Thriller,United States,1,7.5
The Professor and the Madman,G,125,2019,Drama,Drama,Independent,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",1,7.3
Canvas,G,9,2020,Family,Family,Drama,United States,1,4.4
Triple 9,R,115,2016,Drama,Drama,Thriller,United States,1,6.3
Ava,R,97,2020,Action,Action,Drama,United States,1,6.7
3 Days to Kill,PG,117,2014,Action,Action,Action,"United States, France, Serbia",1,6.2
Angels & Demons,PG,139,2009,Other,Thriller,Thriller,"United States, Italy",1,6.7
Chef,R,115,2014,Comedy,Comedy,Independent,United States,1,7.3
Monster House,PG,91,2006,Family,Family,Comedy,United States,1,6.6
Peppermint,R,102,2018,Action,Action,Action,"Hong Kong, United States",1,6.9
Quigley Down Under,PG,120,1990,Action,Action,Action,"Australia, United States",1,6.9
The Da Vinci Code,PG,149,2006,Other,Thriller,Thriller,"United States, Malta, France, United Kingdom",1,6.6
The Happytime Murders,R,91,2018,Action,Action,Comedy,"United States, China, Canada",1,5.4
Rust Creek,R,108,2018,Other,Thriller,Thriller,United States,1,5.8
Mosul,MA,103,2020,Action,Action,Drama,United States,1,5.9
Hard Kill,R,98,2020,Action,Action,Action,United States,1,2.9
Machete Kills,R,108,2013,Action,Action,Action,"United States, Russia",1,5.6
Loving,PG,124,2016,Drama,Drama,Romance,"United Kingdom, United States",1,6
Cloudy with a Chance of Meatballs 2,PG,95,2013,Family,Family,Comedy,United States,1,6.4
White Christmas,G,120,1954,Family,Family,Classic,United States,1,7.6
Fruitvale Station,R,85,2013,Drama,Drama,Independent,United States,1,7.5
Prom Night,PG,88,2008,Other,Horror,Horror,"United States, Canada",1,3.9
The Late Bloomer,R,95,2016,Comedy,Comedy,Comedy,United States,1,5.2
Prospect,R,100,2018,Other,Sci-Fi,Sci-Fi,"Canada, United States",1,6.2
Little Monsters,PG,102,1989,Family,Family,Comedy,United States,1,4.8
Mile 22,R,94,2018,Action,Action,Action,"United States, China, Colombia",1,6.1
Piercing,R,81,2018,Drama,Drama,Thriller,United States,1,5.6
Snowden,R,134,2016,Drama,Drama,Thriller,"United Kingdom, France, Germany, United States",1,7.3
The Next Karate Kid,PG,107,1994,Action,Action,Drama,United States,1,4.4
Metallica Through The Never,R,93,2013,Other,Musical,Musical,United States,1,7.2
Over the Moon,PG,100,2020,Family,Family,Musical,"China, United States",1,5.6
"Yes, God, Yes",R,78,2020,Comedy,Comedy,Drama,United States,1,6
Taxi Ballad,MA,81,2012,Drama,Drama,Drama,"Lebanon, United States, United Arab Emirates",1,6
ParaNorman,PG,93,2012,Family,Family,Comedy,United States,1,7
In a Valley of Violence,R,104,2016,Action,Action,Action,United States,1,6
