Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Extraction,R,82,2015,Action,Action,Action,"United States, United Kingdom, Canada",1,4.9
Freedom Writers,PG,124,2007,Drama,Drama,Drama,"Germany, United States",1,7.5
Green Lantern,PG,114,2011,Action,Action,Sci-Fi,United States,1,5.5
House Party,R,104,1990,Comedy,Comedy,Classic,United States,1,6.4
House Party 2,R,94,1991,Comedy,Comedy,Classic,United States,1,5.3
House Party 3,R,94,1994,Comedy,Comedy,Musical,United States,1,4.7
I Got the Hook Up,R,93,1998,Action,Action,Comedy,United States,1,5.4
In Too Deep,R,97,1999,Other,Thriller,Thriller,United States,1,6.3
Initial D,G,109,2005,Action,Action,Action,"China, Hong Kong",1,#N/A
Janoskians: Untold and Untrue,MA,88,2016,Comedy,Comedy,Comedy,United States,1,4.8
Labyrinth,PG,101,1986,Action,Action,Family,"United Kingdom, United States",1,4.6
Letters to Juliet,PG,105,2010,Comedy,Comedy,Drama,United States,1,6.5
Level 16,G,102,2018,Other,Sci-Fi,Sci-Fi,Canada,1,6
Love Don't Cost a Thing,PG,101,2003,Comedy,Comedy,Romance,United States,1,5.2
Love in a Puff,MA,103,2010,Comedy,Comedy,Drama,Hong Kong,1,#N/A
Mars Attacks!,PG,106,1996,Comedy,Comedy,Classic,United States,1,6.3
Marshall,PG,118,2017,Drama,Drama,Drama,"United States, China, Hong Kong",1,7.2
My Boss's Daughter,R,86,2003,Comedy,Comedy,Romance,United States,1,4.7
Mystery Men,PG,121,1999,Action,Action,Comedy,United States,1,6.1
Once Upon a Time in America,R,229,1984,Other,Classic,Classic,"Italy, United States",1,8.4
Open Season 2,PG,76,2008,Family,Family,Comedy,"United States, Canada",1,5.6
Osmosis Jones,PG,95,2001,Action,Action,Family,United States,1,6.3
Poseidon,PG,98,2006,Action,Action,Drama,United States,1,5.7
Rhyme & Reason,R,89,1997,Documentary,Documentary,Musical,United States,1,6.3
Same Kind of Different as Me,PG,120,2017,Drama,Drama,Faith&Spirituality,United States,1,6.6
School of Rock,PG,110,2003,Comedy,Comedy,Musical,"United States, Germany",1,6.8
Snervous Tyler Oakley,PG,83,2015,Documentary,Documentary,LGBTQ,United States,1,#N/A
Tears of the Sun,R,121,2003,Action,Action,Drama,United States,1,6.6
The Blue Lagoon,R,105,1980,Drama,Drama,Romance,United States,1,6.4
The Golden Child,PG,94,1986,Action,Action,Comedy,United States,1,6
The Guns of Navarone,G,156,1961,Action,Action,Classic,"United Kingdom, United States",1,7.5
The Interview,R,112,2014,Action,Action,Comedy,United States,1,7.1
The Nutty Professor,PG,95,1996,Comedy,Comedy,Romance,United States,1,5.6
The Nutty Professor II: The Klumps,PG,107,2000,Comedy,Comedy,Romance,,1,#N/A
Welcome Home Roscoe Jenkins,PG,114,2008,Comedy,Comedy,Comedy,United States,1,5.7
In the Line of Fire,R,129,1993,Action,Action,Classic,United States,1,7.2
Untold: Crime & Penalties,MA,86,2021,Documentary,Documentary,Sports,,1,#N/A
2 Alone in Paris,MA,97,2008,Comedy,Comedy,Comedy,France,1,#N/A
Thimmarusu,G,125,2021,Drama,Drama,Drama,India,1,#N/A
Wind River,R,107,2017,Drama,Drama,Independent,"United Kingdom, Canada, United States",1,7.7
C Kkompany,G,127,2008,Action,Action,Comedy,India,1,5.4
EMI: Liya Hai To Chukana Padega,G,128,2008,Comedy,Comedy,Drama,India,1,4.2
He's All That,G,92,2021,Comedy,Comedy,Romance,,1,#N/A
Koi Aap Sa,G,135,2006,Comedy,Comedy,Drama,India,1,#N/A
Krishna Cottage,G,124,2004,Action,Action,Horror,India,1,5.1
Kucch To Hai,G,136,2003,Drama,Drama,Thriller,India,1,4.2
Kyaa Kool Hai Hum,MA,165,2005,Comedy,Comedy,Musical,India,1,6.1
Kyaa Kool Hain Hum 3,MA,124,2016,Comedy,Comedy,Comedy,India,1,1.9
Kyaa Super Kool Hain Hum,MA,136,2012,Comedy,Comedy,Comedy,India,1,5
Kyo Kii... Main Jhuth Nahin Bolta,G,150,2001,Comedy,Comedy,Sci-Fi,India,1,5.3
"LSD: Love, Sex Aur Dhokha",MA,112,2010,Drama,Drama,International,India,1,7.1
Mission Istaanbul: Darr Ke Aagey Jeet Hai,G,119,2008,Action,Action,Musical,India,1,#N/A
Once Upon a Time in Mumbaai,G,133,2010,Drama,Drama,Musical,India,1,7.4
Once Upon a Time in Mumbai Dobaara!,G,142,2013,Drama,Drama,Musical,India,1,4.6
Ragini MMS,MA,93,2011,Other,Horror,Horror,India,1,4.9
Ragini MMS 2,MA,113,2014,Other,Horror,Horror,India,1,3.9
SAS: Rise of the Black Swan,R,124,2021,Action,Action,Action,,1,#N/A
Shootout at Lokhandwala,MA,116,2007,Action,Action,Drama,India,1,7.1
Shor In the City,G,106,2011,Comedy,Comedy,Drama,India,1,7.2
The Dirty Picture,G,145,2011,Comedy,Comedy,Drama,India,1,6.6
"Bob Ross: Happy Accidents, Betrayal & Greed",G,93,2021,Documentary,Documentary,Documentary,,1,#N/A
Really Love,MA,95,2020,Drama,Drama,Romance,United States,1,#N/A
The November Man,R,108,2014,Action,Action,Action,"United States, United Kingdom",1,6.3
The Old Ways,MA,90,2020,Other,Horror,Horror,United States,1,#N/A
The River Runner,MA,86,2021,Documentary,Documentary,Sports,,1,#N/A
The Water Man,PG,92,2021,Family,Family,Drama,United States,1,#N/A
Count Me In,MA,82,2021,Documentary,Documentary,Musical,United Kingdom,1,#N/A
Untold: Caitlyn Jenner,PG,70,2021,Documentary,Documentary,LGBTQ,,1,#N/A
Boomika,G,122,2021,Other,Horror,Horror,,1,#N/A
Boomika (Hindi),G,122,2021,Other,Horror,Horror,,1,#N/A
Boomika (Malayalam),G,122,2021,Other,Horror,Horror,,1,#N/A
Boomika (Telugu),G,122,2021,Other,Horror,Horror,,1,#N/A
The Witcher: Nightmare of the Wolf,MA,84,2021,Action,Action,Anime,,1,#N/A
Gunshot,G,96,2018,Drama,Drama,Thriller,,1,6.9
Man in Love,MA,115,2021,Drama,Drama,Romance,,1,#N/A
Sweet Girl,R,110,2021,Action,Action,Drama,United States,1,#N/A
The Loud House Movie,G,88,2021,Family,Family,Comedy,,1,#N/A
A Faraway Land,PG,102,2020,Drama,Drama,Romance,,1,#N/A
Like Crazy,PG,91,2011,Drama,Drama,Romance,United States,1,6.7
Black Island,MA,105,2021,Other,Thriller,Thriller,,1,#N/A
Bombay,G,135,1995,Drama,Drama,Romance,India,1,8.1
Memories of a Murderer: The Nilsen Tapes,MA,86,2021,Documentary,Documentary,Documentary,,1,#N/A
Nneka The Pretty Serpent,G,140,2020,Drama,Drama,Drama,,1,#N/A
O Kadhal Kanmani,G,133,2015,Drama,Drama,Romance,,1,#N/A
Out of my league,MA,92,2020,Comedy,Comedy,Drama,,1,#N/A
Pahuna,PG,82,2018,Comedy,Comedy,Drama,"India, Nepal",1,#N/A
The Secret Diary of an Exchange Student,G,97,2021,Comedy,Comedy,Romance,,1,#N/A
Untold: Deal With the Devil,MA,78,2021,Documentary,Documentary,LGBTQ,,1,#N/A
Walk of Shame,R,94,2014,Comedy,Comedy,Independent,United States,1,6
The Piano,R,121,1993,Other,Classic,Classic,"New Zealand, Australia, France, United States",1,7.6
Unroyal,MA,97,2020,Drama,Drama,Drama,,1,#N/A
Beckett,MA,110,2021,Action,Action,Action,"Italy, Brazil, Greece",1,#N/A
Lokillo: Nothing's the Same,MA,64,2021,Other,Stand-UpComedy,Stand-UpComedy,Colombia,1,#N/A
Monster Hunter: Legends of the Guild,PG,59,2021,Action,Action,Anime,"United States, Japan",1,#N/A
Brother Jekwu,G,101,2016,Comedy,Comedy,Comedy,Nigeria,1,#N/A
La diosa del asfalto,MA,127,2020,Drama,Drama,International,Mexico,1,#N/A
Misha and the Wolves,PG,90,2021,Documentary,Documentary,Documentary,"Belgium, United Kingdom",1,#N/A
The Kissing Booth 3,G,114,2021,Comedy,Comedy,Romance,"United Kingdom, United States",1,#N/A
The Railway Man,R,108,2013,Drama,Drama,Drama,"Switzerland, United Kingdom, Australia",1,7.1
Untold: Malice at the Palace,MA,70,2021,Documentary,Documentary,Sports,United States,1,#N/A
Quartet,PG,98,2012,Comedy,Comedy,Drama,United Kingdom,1,7.2
Slay,MA,86,2021,Comedy,Comedy,Romance,South Africa,1,#N/A
Takizawa Kabuki ZERO 2020 The Movie,PG,139,2020,Other,Musical,Musical,,1,#N/A
The Paper Tigers,PG,111,2021,Action,Action,Comedy,United States,1,#N/A
Quam's Money,MA,115,2020,Comedy,Comedy,Drama,Nigeria,1,#N/A
The Swarm,G,102,2021,Other,Horror,Horror,France,1,4.5
Vivo,PG,100,2021,Family,Family,Musical,"Canada, United States",1,#N/A
Chennai Express,G,135,2013,Action,Action,Comedy,India,1,6
City of God: 10 Years Later,MA,69,2013,Documentary,Documentary,Documentary,Brazil,1,#N/A
Esperando la carroza,MA,95,1985,Comedy,Comedy,Classic,Argentina,1,8.1
Lady Boss: The Jackie Collins Story,G,97,2021,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Tango Feroz,MA,124,1993,Other,Classic,Classic,"Argentina, Spain",1,#N/A
'76,PG,118,2016,Drama,Drama,Drama,Nigeria,1,#N/A
Aftermath,MA,115,2021,Other,Horror,Horror,United States,1,4.9
American Masters: Inventing David Geffen,MA,115,2012,Documentary,Documentary,Documentary,United States,1,#N/A
Heavy,R,104,1995,Drama,Drama,Family,United States,1,6.8
Ije: The Journey,MA,106,2010,Drama,Drama,Drama,"United States, Nigeria",1,#N/A
Pray Away,PG,102,2021,Documentary,Documentary,Drama,United States,1,#N/A
Shiny_Flakes: The Teenage Drug Lord,MA,97,2021,Documentary,Documentary,Drama,,1,#N/A
Beethoven,PG,87,1992,Family,Family,Family,United States,1,5.7
Beethoven's 2nd,PG,88,1993,Family,Family,Family,United States,1,4.9
Beowulf,PG,114,2007,Action,Action,Documentary,"United States, United Kingdom",1,4.1
Boyka: Undisputed,R,90,2016,Action,Action,Family,"Bulgaria, United States",1,#N/A
Catch Me If You Can,PG,142,2002,Drama,Drama,Documentary,"United States, Canada",1,8.1
Cloudy with a Chance of Meatballs,PG,90,2009,Family,Family,Family,"United States, Canada",1,6.9
Deep Blue Sea,R,105,1999,Action,Action,Family,"United States, Mexico",1,5.9
Ferris Bueller's Day Off,PG,103,1986,Other,Classic,Drama,United States,1,7.8
Five Feet Apart,PG,116,2019,Drama,Drama,Family,United States,1,7.2
Freedomland,R,113,2006,Drama,Drama,Comedy,United States,1,5.1
Good Luck Chuck,R,99,2007,Comedy,Comedy,Family,"United States, Canada",1,5.6
I missed you: Director's Cut,G,96,2021,Drama,Drama,Family,,1,#N/A
Inception,PG,148,2010,Action,Action,Family,"United States, United Kingdom",1,8.8
Magnolia,R,189,1999,Drama,Drama,Family,United States,1,8
Major Payne,PG,97,1995,Comedy,Comedy,Family,United States,1,6.3
My Girl,PG,102,1991,Drama,Drama,Family,United States,1,6.9
My Girl 2,PG,99,1994,Family,Family,Comedy,United States,1,5.3
Open Season: Scared Silly,PG,85,2015,Family,Family,Comedy,"United States, Canada",1,5.5
Pineapple Express,R,112,2008,Action,Action,Comedy,United States,1,6.9
Planet 51,PG,91,2009,Family,Family,Family,"Spain, United Kingdom, United States",1,6
Poms,PG,91,2019,Comedy,Comedy,Comedy,"United Kingdom, United States",1,5.9
Seabiscuit,PG,141,2003,Drama,Drama,Family,United States,1,7.3
Space Cowboys,PG,130,2000,Action,Action,Family,United States,1,6.4
Team America: World Police,R,98,2004,Action,Action,Family,"United States, Germany",1,7.2
The Edge of Seventeen,R,105,2016,Comedy,Comedy,Comedy,"United States, China",1,7.3
The Haunting in Connecticut 2: Ghosts of Georgia,R,101,2013,Other,Horror,Comedy,United States,1,5.3
The Last Boy Scout,R,105,1991,Action,Action,Action,United States,1,7
The Lincoln Lawyer,R,118,2011,Drama,Drama,Comedy,United States,1,7.3
The Losers,PG,97,2010,Action,Action,Documentary,"United States, France",1,6.3
The Machinist,R,102,2004,Drama,Drama,Family,"Spain, France, United Kingdom, United States",1,7.7
The Net,PG,114,1995,Other,Thriller,Family,United States,1,5.4
The Original Kings of Comedy,R,111,2000,Other,Stand-UpComedy,Family,United States,1,6.5
Valentine's Day,PG,125,2010,Comedy,Comedy,Family,United States,1,5.7
The Lost Café,G,76,2018,Drama,Drama,Family,,1,#N/A
The Vault,R,118,2021,Action,Action,Family,,1,1.9
Eyes of a Thief,G,103,2014,Drama,Drama,Family,"France, Algeria",1,6.5
I'm Glad I Did,G,114,2020,Documentary,Documentary,Family,,1,#N/A
Pomegranates and Myrrh,G,95,2009,Drama,Drama,Family,,1,#N/A
Rurouni Kenshin: The Beginning,MA,138,2021,Action,Action,Family,,1,#N/A
The Last Mercenary,MA,112,2021,Action,Action,Family,,1,#N/A
Flower Girl,PG,94,2013,Comedy,Comedy,Family,Nigeria,1,5
Resort to Love,G,102,2021,Comedy,Comedy,Family,,1,#N/A
Bartkowiak,MA,92,2021,Action,Action,Family,Poland,1,#N/A
Fantastic Fungi,G,81,2019,Documentary,Documentary,Family,United States,1,#N/A
Department,MA,143,2012,Action,Action,Family,India,1,3.1
Hostage House,G,86,2021,Other,Thriller,Family,,1,#N/A
Mimi,G,132,2021,Comedy,Comedy,Family,,1,#N/A
The Operative,MA,117,2019,Drama,Drama,Thriller,"France, Israel, Germany, United States, United Kingdom",1,4.3
Django Unchained,R,165,2012,Action,Action,Drama,United States,1,8.4
A Second Chance:  Rivals!,PG,91,2021,Family,Family,Sports,Australia,1,#N/A
African America,MA,97,2021,Drama,Drama,International,,1,#N/A
Bankrolled,MA,97,2021,Comedy,Comedy,Comedy,,1,#N/A
Blood Red Sky,MA,123,2021,Action,Action,Horror,,1,#N/A
Kingdom: Ashin of the North,MA,94,2021,Other,Horror,Horror,,1,#N/A
The Last Letter From Your Lover,MA,111,2021,Drama,Drama,Romance,United Kingdom,1,#N/A
9to5: The Story of a Movement,MA,85,2021,Documentary,Documentary,Documentary,,1,#N/A
Chhota Bheem - Dinosaur World,G,65,2015,Family,Family,Family,,1,#N/A
Chhota Bheem - Neeli Pahaadi,G,64,2013,Family,Family,Family,,1,#N/A
Chhota Bheem & Ganesh,G,68,2009,Family,Family,Family,,1,#N/A
Chhota Bheem & Krishna: Mayanagari,G,67,2011,Family,Family,Family,,1,#N/A
Chhota Bheem & Krishna: Pataliputra- City of the Dead,G,66,2010,Family,Family,Family,,1,#N/A
Chhota Bheem And The Broken Amulet,G,64,2013,Family,Family,Family,India,1,#N/A
Chhota Bheem And The Crown of Valhalla,G,64,2013,Family,Family,Family,,1,#N/A
Chhota Bheem and the Incan Adventure,G,65,2013,Family,Family,Family,,1,#N/A
Chhota Bheem and The ShiNobi Secret,G,64,2013,Family,Family,Family,,1,#N/A
Chhota Bheem Aur Hanuman,G,68,2012,Family,Family,Family,,1,#N/A
Chhota Bheem aur Krishna,G,68,2009,Family,Family,Family,India,1,#N/A
Chhota Bheem aur Krishna vs Zimbara,G,64,2013,Family,Family,Family,,1,#N/A
Chhota Bheem in African Safari,G,62,2015,Family,Family,Family,,1,#N/A
Chhota Bheem Ka Roosi Romanch,G,63,2019,Family,Family,Family,,1,#N/A
Chhota Bheem: Bheem vs Aliens,G,69,2010,Family,Family,Sports,,1,#N/A
Chhota Bheem: Dholakpur to Kathmandu,G,70,2012,Family,Family,Family,,1,#N/A
Chhota Bheem: Dus Pe Dus,G,63,2014,Family,Family,Family,,1,#N/A
Chhota Bheem: Journey to Petra,G,68,2011,Family,Family,Family,,1,#N/A
Chhota Bheem: Master of Shaolin,G,74,2011,Family,Family,Family,,1,#N/A
Chhota Bheem: The Rise of Kirmada,G,68,2012,Family,Family,Family,,1,#N/A
Cousins,MA,99,2021,Drama,Drama,Drama,New Zealand,1,3.3
Wannabe Courageous,G,90,2019,Comedy,Comedy,Comedy,,1,#N/A
Words Bubble Up Like Soda Pop,G,87,2021,Other,Anime,Anime,,1,#N/A
Sanitation Day,G,105,2020,Drama,Drama,Thriller,Nigeria,1,#N/A
Trollhunters: Rise of the Titans,G,106,2021,Family,Family,Family,,1,#N/A
Milkwater,MA,102,2020,Comedy,Comedy,Drama,United States,1,#N/A
The Tambour of Retribution,G,91,2021,Drama,Drama,Romance,Saudi Arabia,1,#N/A
Cosmic Sin,R,88,2021,Action,Action,Action,United States,1,#N/A
2 Weeks in Lagos,PG,107,2020,Drama,Drama,Romance,,1,#N/A
Deep,MA,101,2021,Drama,Drama,Thriller,Thailand,1,4.1
Fear Street Part 3: 1666,R,114,2021,Other,Horror,Horror,,1,#N/A
La ley de Herodes,R,123,1999,Comedy,Comedy,Comedy,,1,8
The Beguiled,R,94,2017,Drama,Drama,Thriller,United States,1,7.2
The Book of Henry,PG,105,2017,Drama,Drama,Drama,United States,1,6.6
The Twilight Saga: Breaking Dawn: Part 1,PG,117,2011,Drama,Drama,Romance,United States,1,#N/A
The Twilight Saga: Breaking Dawn: Part 2,PG,115,2012,Drama,Drama,Romance,United States,1,#N/A
The Twilight Saga: Eclipse,PG,124,2010,Drama,Drama,Romance,United States,1,5
The Twilight Saga: New Moon,PG,131,2009,Drama,Drama,Romance,United States,1,4.7
Twilight,PG,122,2008,Action,Action,Drama,United States,1,6.2
A Perfect Fit,PG,113,2021,Comedy,Comedy,Drama,Indonesia,1,5.2
Cheech & Chong's Still Smokin,MA,91,1983,Comedy,Comedy,Classic,,1,#N/A
Emicida: AmarElo - Live in São Paulo,MA,100,2021,Documentary,Documentary,Musical,,1,#N/A
Lift Like a Girl,PG,93,2021,Documentary,Documentary,Sports,"Egypt, Denmark, Germany",1,#N/A
My Amanda,G,90,2021,Drama,Drama,Romance,,1,#N/A
Surf's Up,PG,86,2007,Family,Family,Comedy,"United States, Canada",1,6.7
The Unknown Saint,G,100,2019,Comedy,Comedy,Drama,,1,#N/A
This Changes Everything,MA,96,2019,Documentary,Documentary,Documentary,United States,1,6
A Classic Horror Story,MA,95,2021,Other,Horror,Horror,Italy,1,#N/A
Gunpowder Milkshake,R,115,2021,Action,Action,Comedy,,1,#N/A
Private Network: Who Killed Manuel Buendía?,MA,100,2021,Documentary,Documentary,Documentary,,1,#N/A
The Guide to the Perfect Family,MA,102,2021,Comedy,Comedy,Drama,,1,#N/A
American Woman,MA,87,2019,Drama,Drama,Independent,"United States, Canada",1,6.8
Bridgerton - The Afterparty,G,39,2021,Family,Family,Family,,1,#N/A
Day of Destiny,PG,110,2021,Family,Family,Drama,,1,#N/A
Born to Play,MA,93,2020,Documentary,Documentary,Sports,United States,1,#N/A
American Ultra,R,96,2015,Action,Action,Comedy,"United States, Switzerland",1,6.1
The Stand-Up,MA,93,2019,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
The Tour,MA,93,2016,Comedy,Comedy,Documentary,,1,#N/A
Fear Street Part 2: 1978,R,111,2021,Other,Horror,Horror,,1,#N/A
Finding Hubby,G,105,2020,Comedy,Comedy,Drama,,1,#N/A
How I Became a Superhero,MA,101,2021,Action,Action,Drama,,1,#N/A
Last Summer,MA,102,2021,Drama,Drama,Romance,,1,7
Lee Su-geun: The Sense Coach,G,46,2021,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
Lethal Love,G,89,2021,Other,Thriller,Thriller,,1,#N/A
Ratchet and Clank,PG,94,2016,Family,Family,Comedy,"Hong Kong, Canada, United States",1,#N/A
Back to Q82,G,104,2017,Comedy,Comedy,Comedy,"Kuwait, United States",1,#N/A
Home Again,PG,97,2017,Comedy,Comedy,Drama,United States,1,5.8
Midnight Sun,PG,91,2018,Drama,Drama,Romance,United States,1,6.1
Rock the Kasbah,R,106,2015,Comedy,Comedy,Musical,United States,1,5.5
Awon Boyz,MA,38,2019,Documentary,Documentary,Documentary,,1,#N/A
Brick Mansions,PG,90,2014,Action,Action,Action,"France, Canada, United States, Spain",1,5.7
Clash,MA,87,2020,Drama,Drama,Drama,,1,#N/A
Major Grom: Plague Doctor,MA,138,2021,Action,Action,Action,,1,#N/A
Mama Drama,MA,105,2020,Drama,Drama,Drama,,1,#N/A
Tango With Me,G,104,2010,Drama,Drama,Romance,Nigeria,1,#N/A
Therapy,PG,85,2020,Drama,Drama,Drama,,1,5.3
This Little Love Of Mine,G,92,2021,Other,Romance,Romance,Australia,1,#N/A
Three Thieves,G,108,2019,Comedy,Comedy,Comedy,,1,#N/A
A Land Imagined,MA,95,2019,Drama,Drama,Drama,"France, Netherlands, Singapore",1,#N/A
Har Kisse Ke Hisse: Kaamyaab,G,105,2020,Drama,Drama,Drama,India,1,#N/A
Rehmataan,G,116,2012,Drama,Drama,Romance,India,1,#N/A
